name,surname,age_category,date_of_birth,weight_category,weight,country,image_url
John,Doe,Jr. Men,2008-09-28,Light-weight,70,USA,https://example.com/john_doe.jpg
Alice,Smith,Jr. Men,2007-03-11,Middle-weight,90,Canada,https://example.com/alice_smith.jpg
Michael,Johnson,Jr. Men,2009-07-04,Light-weight,75,UK,https://example.com/michael_johnson.jpg
Emma,Brown,Jr. Men,2010-01-22,Heavy-weight,110,USA,https://example.com/emma_brown.jpg
James,Williams,Jr. Men,2006-11-30,Middle-weight,85,Canada,https://example.com/james_williams.jpg
Olivia,Jones,Jr. Men,2008-06-18,Heavy-weight,105,UK,https://example.com/olivia_jones.jpg
William,Anderson,Jr. Men,2007-02-14,Light-weight,68,USA,https://example.com/william_anderson.jpg
Sophia,Davis,Jr. Men,2009-12-25,Middle-weight,95,Canada,https://example.com/sophia_davis.jpg
Daniel,Martinez,Jr. Men,2010-08-05,Light-weight,72,UK,https://example.com/daniel_martinez.jpg
Isabella,Garcia,Jr. Men,2008-04-10,Heavy-weight,112,USA,https://example.com/isabella_garcia.jpg
John,Doe,Jr. Women,2008-07-16,Light-weight,55,USA,https://example.com/john_doe.jpg
Alice,Smith,Jr. Women,2007-11-23,Middle-weight,70,Canada,https://example.com/alice_smith.jpg
Michael,Johnson,Jr. Women,2009-03-31,Light-weight,58,UK,https://example.com/michael_johnson.jpg
Emma,Brown,Jr. Women,2010-09-13,Heavy-weight,85,USA,https://example.com/emma_brown.jpg
James,Williams,Jr. Women,2006-05-06,Middle-weight,68,Canada,https://example.com/james_williams.jpg
Olivia,Jones,Jr. Women,2008-10-27,Heavy-weight,80,UK,https://example.com/olivia_jones.jpg
William,Anderson,Jr. Women,2007-08-21,Light-weight,52,USA,https://example.com/william_anderson.jpg
Sophia,Davis,Jr. Women,2009-01-01,Middle-weight,65,Canada,https://example.com/sophia_davis.jpg
Daniel,Martinez,Jr. Women,2010-06-15,Light-weight,56,UK,https://example.com/daniel_martinez.jpg
Isabella,Garcia,Jr. Women,2008-12-31,Heavy-weight,78,USA,https://example.com/isabella_garcia.jpg
John,Doe,Men,1999-03-07,Light-weight,80,USA,https://example.com/john_doe.jpg
Alice,Smith,Men,1997-09-20,Middle-weight,100,Canada,https://example.com/alice_smith.jpg
Michael,Johnson,Men,2000-11-11,Light-weight,85,UK,https://example.com/michael_johnson.jpg
Emma,Brown,Men,2001-06-29,Heavy-weight,115,USA,https://example.com/emma_brown.jpg
James,Williams,Men,1996-02-02,Middle-weight,90,Canada,https://example.com/james_williams.jpg
Olivia,Jones,Men,1998-08-14,Heavy-weight,120,UK,https://example.com/olivia_jones.jpg
William,Anderson,Men,1997-12-25,Light-weight,78,USA,https://example.com/william_anderson.jpg
Sophia,Davis,Men,1999-07-04,Middle-weight,95,Canada,https://example.com/sophia_davis.jpg
Daniel,Martinez,Men,2000-04-01,Light-weight,82,UK,https://example.com/daniel_martinez.jpg
Isabella,Garcia,Men,1998-10-31,Heavy-weight,125,USA,https://example.com/isabella_garcia.jpg
John,Doe,Women,2001-05-18,Light-weight,60,USA,https://example.com/john_doe.jpg
Alice,Smith,Women,2000-11-23,Middle-weight,73,Canada,https://example.com/alice_smith.jpg
Michael,Johnson,Women,2002-09-09,Light-weight,65,UK,https://example.com/michael_johnson.jpg
Emma,Brown,Women,2003-03-17,Heavy-weight,80,USA,https://example.com/emma_brown.jpg
James,Williams,Women,1999-07-30,Middle-weight,70,Canada,https://example.com/james_williams.jpg
Olivia,Jones,Women,2001-01-01,Heavy-weight,85,UK,https://example.com/olivia_jones.jpg
William,Anderson,Women,2000-06-21,Light-weight,58,USA,https://example.com/william_anderson.jpg
Sophia,Davis,Women,2002-12-24,Middle-weight,68,Canada,https://example.com/sophia_davis.jpg
Daniel,Martinez,Women,2003-08-08,Light-weight,62,UK,https://example.com/daniel_martinez.jpg
Isabella,Garcia,Women,2001-02-14,Heavy-weight,82,USA,https://example.com/isabella_garcia.jpg
